X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,G,G,G,G,W4,X,X,X,X,X
X,X,X,X,X,S,S,X,X,X,X,X,X,X,X,G,G,G,G,W,X,X,X,X,B
X,X,X,X,X,S,S,X,X,S,X,X,X,X,X,G,G#,G,G,W,W,B,B,X,B
X,X,X,X,X,S,S,X,X,S,W,W,W,W,G,G,G,G,G,W,W,B,B,X,B
X,X,X,X,X,S,S*,S,S,S,W,W,W,W,G,G,X,G,G,W,W,B,B,B,B
X,X,X,X,X,S,S#,S,S,S,W<,W,W,W,G,G,X,W^,W,W,W,B,B,B,B
X,X,K,K,X,S,S,S,S,S,W<,W,W,W>,G,G*,X,W,W,W,W>,B#,B*,B,BT
X,K,K,K,X,S,S,S,S,S,W,W,W,W,G,G,X,Wv,W,W,W,B,B,B,B
X,K,K,K,X,W,W^,W^,W,S,W,W,W,W,G,G,X,G,G,W,W,B,B,B,B
KA,K#,K,K,K,W<,W,W,W,S,W,W,W,W,G,G,G,G,G,W,W,B,B,X,B
K,K,K,K*,K,W,W,W,W,S,X,X,X,X,X,G,G,G,G,W,W,B,B,X,B
K,K,K,K,K,W<,W,W,W,S,X,X,X,X,X,G,G,G,G,W,X,X,X,X,B
X,K,K,K,X,W,W,W,W,X,X,X,X,X,X,G,G,G,G,W5,X,X,X,X,X
X,X,K,K,X,W,W,W,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,K,X,W,W,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,C,X,X,X,X,W,W,X,X,X,X,D,D,D,D,D,X,X,X,X,X,X,X,X
X,C,X,X,X,X,W,W,X,X,X,X,D,D,D,D,D,X,X,W3,T,T,T,TB,X
C,C,X,X,X,X,Wv,W,E,W,W,W,D,D,D,D,D,W,W,W>,T,T,T,T,X
C,C,C,X,W1,X,E,E,E,W,W,W,D,D,D,D,D,W,W,W,T,T,T,T,X
C,C,C,W,W,W,E,E,E,W,W,W>,D,X,D,X,D,W,W,W,T,T,T,X,X
C,C*,C,W<,W,W>,E,E*,E,W<,W,W,D,D,D*,D,D,W<,W,W,T,T*,T,T,X
C#,C,C,W<,W,W>,E#,E,E,W<,W,W,D,D#,D,D,D,W<,W,W,T#,T,T,T,X
CT,C,C,W,W,W,E,E,E,W,W,W>,D,X,D,X,D,W,W,W,T,T,T,X,X
C,C,C,X,W0,X,E,E,E,W,W,W,D,D,D,D,D,W,W,W,T,T,T,T,X
C,C,X,X,X,X,W^,W,E,W,W,W,D,D,D,D,D,W,W,W>,T,T,T,T,X
X,C,X,X,X,X,W,Wv,X,X,X,X,D,D,D,D,D,X,X,W2,T,T,T,TC,X
X,C,X,X,A,A,A,A,X,X,X,X,D,D,D,D,D,X,X,X,X,X,X,X,X
X,X,X,X,A,A,A,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,A,A,A,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,A,A,A*,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,AK,A#,A,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,X,X,A,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,X,X,A,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,X,X,X,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
